,Player name,Team,Position,Games,Minutes Played,Age,Field Goals,Field Goal Attempts,Points,Turnover,Assists,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Steals,Freethrows,Freethrow Attempts,Blocks
64,Keljin Blevins,POR,SF,17,75,25,5,20,12,5,4,3,7,10,2,0,0,0
65,Bogdan Bogdanović,ATL,SG,44,1305,28,267,565,720,54,147,20,140,160,49,40,44,13
66,Bojan Bogdanović,UTA,SF,72,2216,31,406,925,1225,128,136,40,241,281,45,233,265,4
67,Bol Bol,DEN,PF,32,160,21,25,58,69,13,7,0,24,24,3,10,15,10
68,Marques Bolden,CLE,C,6,29,22,1,3,7,2,0,3,3,6,2,5,8,2
69,Jordan Bone,ORL,PG,14,196,23,23,54,56,3,18,4,20,24,2,0,0,0
70,Isaac Bonga,WAS,SF,40,432,21,30,81,78,22,23,18,48,66,11,5,8,9
71,Devin Booker,PHO,SG,67,2270,24,623,1287,1712,207,289,34,247,281,53,340,392,16
72,Chris Boucher,TOR,C,60,1453,28,288,560,818,46,63,117,287,404,35,152,193,111
73,Brian Bowen,IND,SF,6,15,22,1,4,3,0,0,0,3,3,0,1,1,0
74,Avery Bradley,TOT,SG,27,602,30,64,171,173,28,46,8,49,57,21,12,15,3
75,Avery Bradley,MIA,SG,10,211,30,31,66,85,9,14,2,16,18,7,7,9,1
76,Avery Bradley,HOU,SG,17,391,30,33,105,88,19,32,6,33,39,14,5,6,2
77,Tony Bradley,TOT,C,42,684,23,131,197,300,33,37,85,154,239,15,38,55,30
78,Tony Bradley,PHI,C,20,287,23,51,75,109,6,17,39,65,104,6,7,11,13
79,Tony Bradley,OKC,C,22,397,23,80,122,191,27,20,46,89,135,9,31,44,17
80,Jarrell Brantley,UTA,PF,28,138,24,25,52,64,8,15,9,18,27,7,2,2,2
81,Ignas Brazdeikis,TOT,SF,13,249,22,35,83,91,12,17,11,34,45,4,10,14,3
82,Ignas Brazdeikis,NYK,SF,4,7,22,0,1,2,1,1,1,1,2,0,2,2,0
83,Ignas Brazdeikis,PHI,SF,1,8,22,0,3,0,0,0,0,2,2,0,0,0,0
84,Ignas Brazdeikis,ORL,SF,8,234,22,35,79,89,11,16,10,31,41,4,8,12,3
85,Mikal Bridges,PHO,SF,72,2348,24,363,669,970,57,152,76,233,309,76,110,131,63
86,Miles Bridges,CHO,PF,66,1932,22,313,622,840,106,147,81,316,397,44,98,113,52
87,Amida Brimah,IND,C,5,29,26,5,8,13,4,1,2,6,8,0,3,3,5
88,Oshae Brissett,IND,SF,21,519,22,73,151,229,10,18,29,86,115,19,50,65,20
89,Malcolm Brogdon,IND,PG,56,1930,28,444,980,1186,115,329,58,236,294,49,153,177,15
90,Armoni Brooks,HOU,SG,20,520,22,78,192,223,22,30,10,58,68,12,7,12,5
91,Dillon Brooks,MEM,SF,67,1997,25,432,1031,1151,119,157,53,143,196,78,159,195,26
92,Bruce Brown,BRK,PG,65,1451,24,235,423,573,54,104,111,238,349,58,86,117,28
93,Charlie Brown Jr.,OKC,SG,9,152,23,13,43,40,6,9,3,14,17,4,9,10,2
94,Jaylen Brown,BOS,SG,58,1999,24,538,1111,1430,158,195,71,276,347,72,191,250,32
95,Moses Brown,OKC,C,43,920,21,146,268,370,43,10,154,229,383,31,78,126,47
96,Sterling Brown,HOU,SG,51,1229,25,150,335,416,41,72,38,186,224,38,25,31,12
97,Troy Brown Jr.,TOT,SF,34,524,21,62,144,161,21,29,20,85,105,10,15,21,6
98,Troy Brown Jr.,WAS,SF,21,287,21,33,89,90,16,19,11,50,61,3,10,15,4
99,Troy Brown Jr.,CHI,SF,13,237,21,29,55,71,5,10,9,35,44,7,5,6,2
100,Jalen Brunson,DAL,PG,68,1697,24,328,627,857,80,239,27,204,231,35,120,151,1
101,Elijah Bryant,MIL,SG,1,32,25,6,13,16,4,3,2,4,6,0,3,3,1
102,Thomas Bryant,WAS,C,10,271,23,59,91,143,11,15,18,43,61,4,16,24,8
103,Reggie Bullock,NYK,SF,65,1949,29,248,561,709,45,99,16,207,223,52,50,55,11
104,Trey Burke,DAL,PG,62,911,28,151,353,411,33,81,10,44,54,36,51,57,7
105,Alec Burks,NYK,SG,49,1255,29,210,500,623,49,107,21,206,227,31,101,118,14
106,Jimmy Butler,MIA,SF,52,1745,31,366,736,1116,109,369,94,265,359,108,359,416,18
107,Bruno Caboclo,HOU,PF,6,36,25,8,17,17,4,1,3,11,14,0,1,2,2
108,Devontae Cacok,LAL,PF,20,98,24,17,29,39,5,1,12,20,32,5,5,11,4
109,Kentavious Caldwell-Pope,LAL,SG,67,1902,27,218,506,653,66,127,27,152,179,62,97,112,26
110,Facundo Campazzo,DEN,PG,65,1425,29,120,315,396,73,232,22,112,134,79,80,91,14
111,Vlatko Čančar,DEN,PF,41,281,23,33,72,85,14,14,11,39,50,11,10,13,2
112,Devin Cannady,ORL,PG,8,74,24,11,28,34,2,1,0,5,5,5,6,7,1
113,Clint Capela,ATL,C,63,1898,26,413,695,956,73,49,297,606,903,44,130,227,129
114,Vernon Carey Jr.,CHO,C,19,115,19,18,36,46,5,2,6,21,27,1,9,11,5
115,Jevon Carter,PHO,PG,60,717,25,94,223,248,16,71,16,76,92,29,4,7,9
116,Wendell Carter Jr.,TOT,C,54,1375,21,230,457,606,78,104,132,311,443,35,131,179,42
117,Wendell Carter Jr.,CHI,C,32,792,21,129,252,348,49,69,70,180,250,18,82,111,24
118,Wendell Carter Jr.,ORL,C,22,583,21,101,205,258,29,35,62,131,193,17,49,68,18
119,Michael Carter-Williams,ORL,SG,31,800,29,105,270,274,69,129,39,100,139,25,49,80,17
120,Alex Caruso,LAL,PG,58,1216,26,133,305,370,76,160,31,139,170,64,49,76,15
121,Willie Cauley-Stein,DAL,C,53,906,27,115,182,280,29,35,66,170,236,21,49,78,43
122,Chris Chiozza,BRK,PG,22,232,25,31,88,88,16,65,3,21,24,7,13,17,6
123,Marquese Chriss,GSW,PF,2,27,23,5,14,13,2,2,3,10,13,0,2,4,2
124,Gary Clark,TOT,PF,39,654,26,40,132,119,17,31,33,82,115,13,8,10,7
125,Gary Clark,ORL,SF,35,637,26,40,131,119,17,30,33,79,112,12,8,10,7
126,Gary Clark,DEN,SF,2,4,26,0,0,0,0,0,0,1,1,0,0,0,0
127,Gary Clark,PHI,PF,2,13,26,0,1,0,0,1,0,2,2,1,0,0,0
128,Brandon Clarke,MEM,PF,59,1415,24,256,495,610,33,95,97,231,328,60,78,113,51
129,Jordan Clarkson,UTA,SG,68,1818,28,457,1075,1251,115,168,47,227,274,61,129,144,10
130,Nic Claxton,BRK,C,32,594,21,90,145,212,18,28,43,123,166,23,31,64,40
131,Amir Coffey,LAC,SG,44,394,23,45,103,140,15,22,10,34,44,10,27,38,0
132,John Collins,ATL,PF,63,1848,23,429,771,1111,84,78,118,349,467,34,170,204,63
133,Mike Conley,UTA,PG,51,1498,33,284,640,827,99,305,36,141,177,70,121,142,9
134,Pat Connaughton,MIL,SG,69,1575,28,168,387,468,33,81,63,269,332,49,31,40,23
135,Quinn Cook,TOT,PG,23,157,27,29,68,76,7,18,2,15,17,4,7,8,1
136,Quinn Cook,LAL,PG,16,62,27,12,26,33,3,5,0,5,5,1,4,5,1
137,Quinn Cook,CLE,PG,7,95,27,17,42,43,4,13,2,10,12,3,3,3,0
138,Tyler Cook,TOT,SF,32,438,23,69,103,156,21,17,28,67,95,8,17,35,2
139,Tyler Cook,BRK,PF,4,17,23,1,3,2,1,2,1,1,2,0,0,0,0
140,Tyler Cook,DET,SF,28,421,23,68,100,154,20,15,27,66,93,8,17,35,2
141,DeMarcus Cousins,TOT,C,41,713,30,130,305,366,64,76,53,210,263,34,59,81,24
142,DeMarcus Cousins,HOU,C,25,506,30,79,210,241,39,60,30,161,191,21,44,59,18
143,DeMarcus Cousins,LAC,C,16,207,30,51,95,125,25,16,23,49,72,13,15,22,6
144,Robert Covington,POR,PF,70,2243,30,204,509,593,64,117,61,405,466,101,50,62,84
145,Torrey Craig,TOT,SF,50,803,30,109,227,274,25,49,57,140,197,28,17,22,26
146,Torrey Craig,MIL,SF,18,201,30,18,46,45,5,16,13,30,43,9,1,2,7
147,Torrey Craig,PHO,SF,32,602,30,91,181,229,20,33,44,110,154,19,16,20,19
148,Jae Crowder,PHO,PF,60,1648,30,199,492,603,55,127,32,250,282,48,57,75,27
149,Jarrett Culver,MIN,SG,34,499,21,69,168,180,28,24,34,70,104,17,29,48,9
150,Seth Curry,PHI,SG,57,1638,30,258,552,711,65,155,10,126,136,44,69,77,8
151,Stephen Curry,GSW,PG,63,2152,32,658,1365,2015,213,363,29,316,345,77,362,395,8
152,Nate Darling,CHO,SG,7,26,22,2,7,9,1,1,1,0,1,0,3,3,1
153,Anthony Davis,LAL,PF,36,1162,27,301,613,786,74,110,62,224,286,45,158,214,59
154,Ed Davis,MIN,C,23,299,31,19,44,48,7,21,46,69,115,13,10,12,13
155,Terence Davis,TOT,SG,61,1074,23,195,456,533,63,83,20,134,154,44,45,55,14
156,Terence Davis,TOR,SG,34,493,23,87,210,234,29,37,9,57,66,17,16,18,7
157,Terence Davis,SAC,SG,27,581,23,108,246,299,34,46,11,77,88,27,29,37,7
158,Gabriel Deck,OKC,PF,10,212,25,32,67,84,6,24,16,24,40,8,18,22,0
159,Dewayne Dedmon,MIA,C,16,210,31,46,65,113,13,12,28,58,86,9,20,27,6
160,Matthew Dellavedova,CLE,PG,13,224,30,14,56,36,6,58,6,18,24,4,4,4,1
161,DeMar DeRozan,SAS,PF,61,2056,31,455,920,1316,119,422,40,219,259,56,387,440,15
162,Mamadi Diakite,MIL,PF,14,141,24,16,40,44,3,8,8,26,34,7,11,14,6
163,Hamidou Diallo,TOT,SG,52,1226,22,224,470,604,76,101,59,213,272,41,128,200,24
164,Hamidou Diallo,OKC,SG,32,761,22,143,297,381,49,77,37,128,165,31,83,132,12
165,Hamidou Diallo,DET,SF,20,465,22,81,173,223,27,24,22,85,107,10,45,68,12
166,Gorgui Dieng,TOT,C,38,552,31,85,163,258,32,48,40,100,140,26,58,67,16
167,Gorgui Dieng,MEM,C,22,371,31,56,108,173,22,29,28,70,98,17,38,43,14
168,Gorgui Dieng,SAS,C,16,181,31,29,55,85,10,19,12,30,42,9,20,24,2
169,Spencer Dinwiddie,BRK,SG,3,64,27,6,16,20,5,9,0,13,13,2,6,6,1
170,Donte DiVincenzo,MIL,SG,66,1814,24,253,603,688,91,203,81,299,380,72,51,71,15
171,Luka Dončić,DAL,PG,66,2262,21,647,1351,1830,281,567,54,473,527,64,344,471,36
172,Luguentz Dort,OKC,SG,52,1543,21,247,639,729,79,88,38,151,189,45,122,164,19
173,Damyean Dotson,CLE,SG,46,907,26,119,293,308,42,91,5,88,93,16,24,36,4
174,Devon Dotson,CHI,PG,11,50,21,11,21,23,0,7,2,3,5,4,0,0,0
175,Sekou Doumbouya,DET,PF,56,869,20,107,282,285,44,47,39,104,143,24,45,64,9
176,PJ Dozier,DEN,SG,50,1088,24,148,355,385,46,92,35,147,182,31,42,66,22
177,Goran Dragić,MIA,PG,50,1337,34,240,555,672,118,219,25,144,169,33,101,122,8
178,Andre Drummond,TOT,C,46,1242,27,282,572,687,124,94,166,385,551,63,123,205,49
179,Andre Drummond,CLE,C,25,722,27,180,380,437,81,64,101,236,337,40,77,129,29
180,Andre Drummond,LAL,C,21,520,27,102,192,250,43,30,65,149,214,23,46,76,20
181,Jared Dudley,LAL,PF,12,81,35,2,9,6,2,5,4,17,21,1,0,0,1
182,Kris Dunn,ATL,PG,4,45,26,1,12,5,3,2,0,6,6,2,3,4,2
183,Kevin Durant,BRK,PF,35,1157,32,324,603,943,120,195,13,234,247,25,210,238,45
184,Anthony Edwards,MIN,SG,72,2314,19,505,1211,1392,160,211,59,277,336,82,211,272,36
185,Carsen Edwards,BOS,SG,31,276,22,47,111,123,7,14,3,23,26,7,11,13,1
186,CJ Elleby,POR,SF,30,192,20,25,66,68,5,10,11,21,32,6,11,15,3
187,Henry Ellenson,TOR,PF,2,38,24,5,14,15,0,5,3,9,12,0,3,4,0
188,Wayne Ellington,DET,SG,46,1012,33,149,338,442,33,67,12,73,85,18,28,35,9
189,Joel Embiid,PHI,C,51,1585,26,461,899,1451,159,145,113,426,539,50,471,548,69
190,James Ennis III,ORL,SF,41,986,30,115,243,345,36,62,43,123,166,32,70,87,7
191,Drew Eubanks,SAS,C,54,755,23,116,205,311,45,42,74,167,241,18,77,106,49
192,Dante Exum,CLE,SG,6,116,25,10,26,23,7,13,2,15,17,4,1,2,2
193,Tacko Fall,BOS,C,19,136,25,21,29,47,6,3,16,36,52,1,5,15,20
194,Derrick Favors,UTA,C,68,1039,29,155,243,369,36,44,138,238,376,32,59,80,68
195,Cristiano Felício,CHI,C,18,84,28,7,13,23,4,9,10,16,26,4,9,16,0
196,Terrance Ferguson,PHI,SG,13,49,22,1,7,2,4,2,0,1,1,1,0,0,0
197,Bruno Fernando,ATL,C,33,226,22,18,44,51,21,10,16,62,78,4,15,22,3
198,Yogi Ferrell,TOT,PG,10,136,27,20,57,56,3,22,5,14,19,7,7,9,3
199,Yogi Ferrell,CLE,PG,2,40,27,8,21,19,3,5,3,4,7,3,0,2,1
200,Yogi Ferrell,LAC,PG,8,96,27,12,36,37,0,17,2,10,12,4,7,7,2
201,Dorian Finney-Smith,DAL,PF,60,1921,27,220,466,590,48,102,98,228,326,52,31,41,25
202,Malik Fitts,LAC,PF,3,11,23,1,3,3,0,0,0,3,3,0,0,0,0
203,Malachi Flynn,TOR,PG,47,928,22,127,340,353,43,137,10,106,116,38,45,56,7
204,Bryn Forbes,MIL,SG,70,1354,27,250,529,701,44,45,11,101,112,24,47,61,1
205,Trent Forrest,UTA,PG,30,302,22,32,71,88,21,45,11,33,44,9,19,19,4
206,Evan Fournier,TOT,SF,42,1259,28,247,541,719,73,144,10,118,128,47,108,137,19
207,Evan Fournier,ORL,SF,26,787,28,170,369,511,54,95,5,70,75,27,98,123,9
208,Evan Fournier,BOS,SG,16,472,28,77,172,208,19,49,5,48,53,20,10,14,10
209,De'Aaron Fox,SAC,PG,58,2036,23,529,1110,1461,174,417,33,170,203,87,300,417,27
210,Robert Franks,ORL,PF,7,101,24,13,28,43,2,5,6,8,14,3,12,13,3
211,Tim Frazier,MEM,PG,5,62,30,3,20,8,4,16,0,8,8,2,2,6,1
212,Enes Freedom,POR,C,72,1758,28,339,561,806,78,84,284,511,795,33,127,164,48
213,Markelle Fultz,ORL,PG,8,215,22,41,104,103,18,43,5,20,25,8,17,19,2
214,Wenyen Gabriel,NOP,PF,21,241,23,24,60,72,15,11,20,34,54,9,11,17,8
215,Daniel Gafford,TOT,PF,54,791,22,154,225,380,41,29,94,137,231,26,72,108,75
216,Daniel Gafford,CHI,PF,31,383,22,60,87,147,22,17,44,59,103,11,27,41,34
217,Daniel Gafford,WAS,C,23,408,22,94,138,233,19,12,50,78,128,15,45,67,41
218,Danilo Gallinari,ATL,PF,51,1222,32,206,475,676,43,76,17,194,211,30,161,174,10
219,Langston Galloway,PHO,SG,40,438,29,66,147,190,13,26,7,35,42,8,22,23,0
220,Darius Garland,CLE,PG,54,1790,21,362,802,941,164,329,23,106,129,66,112,132,6
221,Marc Gasol,LAL,C,52,993,36,88,194,262,53,109,38,177,215,26,36,50,58
222,Rudy Gay,SAS,PF,63,1358,34,264,628,716,65,88,42,261,303,45,82,102,40
223,Paul George,LAC,SF,54,1821,30,445,953,1259,179,280,45,314,359,62,198,228,24
224,Taj Gibson,NYK,C,45,936,35,99,158,241,22,36,99,151,250,31,40,55,49
225,Harry Giles,POR,C,38,348,22,42,97,108,20,29,31,102,133,8,16,27,13
226,Shai Gilgeous-Alexander,OKC,SG,35,1180,22,287,565,830,106,207,19,147,166,27,185,229,23
227,Anthony Gill,WAS,PF,26,218,28,30,60,80,8,11,16,35,51,10,13,16,4
228,Freddie Gillespie,TOR,PF,20,392,23,44,84,111,12,9,42,55,97,13,23,33,20
229,Rudy Gobert,UTA,C,71,2187,28,391,579,1015,118,89,240,720,960,40,233,374,190
230,Brandon Goodwin,ATL,PG,47,620,25,84,223,228,36,95,8,61,69,17,28,43,0
231,Aaron Gordon,TOT,PF,50,1384,25,231,499,618,97,161,77,207,284,33,97,149,34
232,Aaron Gordon,ORL,PF,25,736,25,128,293,364,67,105,39,127,166,16,66,105,20
233,Aaron Gordon,DEN,PF,25,648,25,103,206,254,30,56,38,80,118,17,31,44,14
234,Eric Gordon,HOU,SG,27,789,32,159,367,481,51,71,8,50,58,14,94,114,13
235,Devonte' Graham,CHO,PG,55,1659,25,252,669,816,84,295,22,126,148,48,133,158,6
236,Jerami Grant,DET,SF,54,1829,26,400,932,1205,109,152,35,215,250,35,290,343,58
237,Danny Green,PHI,SF,69,1934,33,224,544,654,67,118,55,205,260,92,31,40,56
238,Draymond Green,GSW,PF,63,1982,30,170,380,444,188,558,55,394,449,105,70,88,52
239,JaMychal Green,DEN,PF,58,1120,30,173,374,471,53,53,85,192,277,26,46,57,22
240,Javonte Green,TOT,SF,41,473,27,53,102,146,19,17,26,45,71,28,30,40,6
241,Javonte Green,BOS,SF,25,345,27,39,71,105,13,11,20,32,52,18,20,30,2
242,Javonte Green,CHI,SG,16,128,27,14,31,41,6,6,6,13,19,10,10,10,4
243,Jeff Green,BRK,C,68,1835,34,261,530,750,54,108,34,229,263,36,125,161,27
244,Josh Green,DAL,SG,39,445,20,42,93,101,17,28,28,50,78,16,13,23,3
245,Blake Griffin,TOT,PF,46,1186,31,174,411,505,62,140,35,190,225,32,87,117,15
246,Blake Griffin,DET,PF,20,626,31,81,222,245,32,77,7,97,104,14,44,62,2
247,Blake Griffin,BRK,PF,26,560,31,93,189,260,30,63,28,93,121,18,43,55,13
248,Kyle Guy,SAC,PG,31,235,23,29,88,87,11,32,5,30,35,6,16,20,0
249,Rui Hachimura,WAS,PF,57,1797,22,310,648,789,68,82,49,263,312,44,124,161,7
250,Ashton Hagans,MIN,PG,2,4,21,0,0,0,1,0,0,0,0,0,0,0,0
251,Tyrese Haliburton,SAC,PG,58,1746,20,292,619,753,92,309,39,134,173,77,48,56,28
252,Donta Hall,ORL,PF,13,179,23,25,35,73,8,11,24,38,62,5,23,34,10
253,Josh Hall,OKC,SF,21,336,20,30,99,86,25,28,6,53,59,4,22,44,1
254,R.J. Hampton,TOT,SG,51,888,19,136,313,354,53,87,29,150,179,21,55,82,10
255,R.J. Hampton,DEN,PG,25,233,19,25,60,64,11,14,10,40,50,5,9,12,2
256,R.J. Hampton,ORL,SG,26,655,19,111,253,290,42,73,19,110,129,16,46,70,8
257,Tim Hardaway Jr.,DAL,SG,70,1985,28,407,911,1163,64,126,20,209,229,31,142,174,11
258,James Harden,TOT,PG,44,1609,31,342,734,1083,177,475,35,313,348,53,278,323,33
259,James Harden,HOU,SG,8,290,31,60,135,198,34,83,5,36,41,7,53,60,6
260,James Harden,BRK,PG,36,1319,31,282,599,885,143,392,30,277,307,46,225,263,27
261,Maurice Harkless,TOT,PF,37,772,27,69,165,194,22,44,13,76,89,30,33,43,20
262,Maurice Harkless,MIA,SF,11,124,27,5,13,15,3,7,2,11,13,2,0,2,4
263,Maurice Harkless,SAC,PF,26,648,27,64,152,179,19,37,11,65,76,28,33,41,16
264,Jared Harper,NYK,PG,8,16,23,0,4,3,3,1,0,2,2,0,3,4,0
265,Montrezl Harrell,LAL,C,69,1580,27,375,603,931,74,73,158,270,428,46,181,256,49
266,Gary Harris,TOT,SG,39,1080,26,138,345,388,37,78,21,58,79,28,64,78,11
267,Gary Harris,DEN,SG,19,581,26,69,156,184,14,32,13,34,47,17,22,30,4
268,Gary Harris,ORL,SG,20,499,26,69,189,204,23,46,8,24,32,11,42,48,7
269,Jalen Harris,TOR,SG,13,172,22,36,72,96,14,17,3,15,18,8,7,9,0
270,Joe Harris,BRK,SF,69,2141,29,357,707,974,62,130,43,205,248,46,49,63,14
271,Tobias Harris,PHI,PF,62,2014,28,473,924,1210,107,220,62,357,419,55,182,204,51
272,Shaquille Harrison,TOT,SG,34,333,27,26,78,73,11,25,7,41,48,17,18,22,5
273,Shaquille Harrison,UTA,SG,17,56,27,6,20,17,5,9,3,6,9,2,5,6,0
274,Shaquille Harrison,DEN,SG,17,277,27,20,58,56,6,16,4,35,39,15,13,16,5
275,Josh Hart,NOP,SF,47,1349,25,151,344,434,49,109,53,324,377,38,69,89,12
276,Isaiah Hartenstein,TOT,C,46,559,22,94,171,236,44,55,65,116,181,19,46,71,39
277,Isaiah Hartenstein,DEN,C,30,272,22,41,80,104,21,15,40,45,85,11,22,36,20
278,Isaiah Hartenstein,CLE,C,16,287,22,53,91,132,23,40,25,71,96,8,24,35,19
279,Udonis Haslem,MIA,C,1,3,40,2,2,4,0,0,0,1,1,0,0,0,0
280,Jaxson Hayes,NOP,C,60,964,20,175,280,449,39,35,92,165,257,25,93,120,38
281,Killian Hayes,DET,PG,26,670,19,71,201,176,83,138,6,63,69,27,14,17,10
282,Gordon Hayward,CHO,SF,44,1496,30,311,658,863,91,181,37,221,258,52,156,185,14
283,Juancho Hernangómez,MIN,PF,52,900,25,130,299,375,27,35,45,160,205,19,60,97,7
284,Willy Hernangómez,NOP,C,47,846,26,151,268,365,34,50,117,217,334,22,62,93,23
285,Tyler Herro,MIA,SG,54,1635,21,307,699,815,101,184,25,243,268,35,94,117,17
